,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
0,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,prost,1955-02-24,French,mclaren,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1:29.117
1,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,alboreto,1956-12-23,Italian,ferrari,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1:27.768
2,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1:28.081
3,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,arnoux,1948-07-04,French,ferrari,7,4,0.0,0.0,0.0,0.0,0.0,0.0,1:29.612
4,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,tambay,1949-06-25,French,renault,11,5,0.0,0.0,0.0,0.0,0.0,0.0,1:30.254
5,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,laffite,1943-11-21,French,ligier,15,6,0.0,0.0,0.0,0.0,0.0,0.0,1:32.021
6,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,johansson,1956-09-08,Swedish,tyrrell,23,7,0.0,0.0,0.0,0.0,0.0,0.0,1:37.293
7,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,brundle,1959-06-01,British,tyrrell,21,8,0.0,0.0,0.0,0.0,0.0,0.0,1:36.152
8,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,alliot,1954-07-27,French,ram,20,9,0.0,0.0,0.0,0.0,0.0,0.0,1:35.726
9,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,warwick,1954-08-27,British,renault,10,10,0.0,0.0,0.0,0.0,0.0,0.0,1:30.100
10,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,12,11,0.0,0.0,0.0,0.0,0.0,0.0,1:30.953
11,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,ghinzani,1952-01-16,Italian,osella,22,12,0.0,0.0,0.0,0.0,0.0,0.0,1:36.743
12,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,manfred_winkelhock,1951-10-06,German,ram,16,13,0.0,0.0,0.0,0.0,0.0,0.0,1:32.560
13,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,berger,1959-08-27,Austrian,arrows,19,14,0.0,0.0,0.0,0.0,0.0,0.0,1:34.773
14,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,4,15,0.0,0.0,0.0,0.0,0.0,0.0,1:28.389
15,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,cheever,1958-01-10,American,alfa,18,16,0.0,0.0,0.0,0.0,0.0,0.0,1:33.091
16,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,martini,1961-04-23,Italian,minardi,25,17,0.0,0.0,0.0,0.0,0.0,0.0,1:44.046
17,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,lauda,1949-02-22,Austrian,mclaren,9,18,0.0,0.0,0.0,0.0,0.0,0.0,1:29.984
18,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,cesaris,1959-05-31,Italian,ligier,13,19,0.0,0.0,0.0,0.0,0.0,0.0,1:31.411
19,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,patrese,1954-04-17,Italian,alfa,14,20,0.0,0.0,0.0,0.0,0.0,0.0,1:31.790
20,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,2,21,0.0,0.0,0.0,0.0,0.0,0.0,1:27.864
21,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,hesnault,1956-12-30,French,brabham,17,22,0.0,0.0,0.0,0.0,0.0,0.0,1:32.904
22,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,mansell,1953-08-08,British,williams,5,23,0.0,0.0,0.0,0.0,0.0,0.0,1:28.848
